case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2790,Europe,Bachelor's,Y,Y,63,1848,South,50144.11,Year,Y,Certified
EZYV1271,Asia,Bachelor's,Y,N,946,2008,Northeast,24127.86,Year,Y,Certified
EZYV826,Asia,Master's,Y,N,19306,2010,West,45855.88,Week,Y,Certified
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV2703,Asia,Doctorate,Y,N,3160,1979,Northeast,64255.14,Year,Y,Certified
EZYV15221,Asia,Master's,N,N,1666,2012,South,91504.56,Year,Y,Denied
EZYV353,Asia,Bachelor's,Y,N,1610,1962,Midwest,98331.32,Year,Y,Certified
EZYV9916,Asia,Bachelor's,N,N,2332,1863,South,52517.06,Year,Y,Certified
EZYV21198,Asia,Master's,Y,N,4435,1831,Northeast,37156.05,Year,Y,Certified
EZYV10582,North America,Master's,Y,N,2940,1982,Northeast,112990.06,Year,Y,Denied
EZYV7999,North America,Master's,N,N,2549,1953,Northeast,35645.85,Year,Y,Denied
EZYV17781,Asia,Master's,N,N,1625,2004,West,132770.9,Year,Y,Certified
EZYV17,Europe,Master's,Y,N,76638,1991,Midwest,3706.79,Year,Y,Certified
EZYV4210,Asia,Bachelor's,N,Y,1088,2006,South,63647.56,Year,Y,Denied
EZYV8679,Asia,Bachelor's,Y,N,688,1850,West,68822.95,Year,Y,Certified
EZYV23593,Africa,Bachelor's,Y,N,14866,1963,West,77104.74,Year,Y,Denied
EZYV8244,Asia,Bachelor's,Y,N,502,1995,Midwest,166436.97,Year,Y,Denied
EZYV19966,Asia,Master's,N,N,1237,2005,Northeast,108101.53,Year,Y,Certified
EZYV19633,Europe,Bachelor's,Y,N,3616,1998,South,84582.21,Year,Y,Certified
EZYV25193,North America,Bachelor's,N,N,4692,1993,South,134526.41,Year,N,Denied
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified
EZYV16194,Asia,Master's,Y,N,1569,2005,South,107862.99,Year,Y,Certified
EZYV18354,Asia,Bachelor's,N,N,2008,1998,West,64649.54,Year,Y,Denied
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV7010,North America,Bachelor's,Y,N,4428,2010,West,51142.14,Year,Y,Certified
EZYV24056,Asia,Bachelor's,Y,N,2966,2005,Midwest,87083.42,Year,Y,Certified
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV5375,North America,Bachelor's,N,N,2108,1984,Northeast,89099.17,Year,Y,Denied
EZYV19078,North America,Bachelor's,N,N,4109,1998,Midwest,35227.1,Year,Y,Denied
EZYV7436,North America,Bachelor's,N,Y,1486,2004,West,100756.72,Year,Y,Denied
EZYV5261,Europe,Doctorate,Y,N,1237,2010,Northeast,10382.11,Year,Y,Certified
EZYV22557,Asia,Master's,N,N,3737,1881,Midwest,107842.92,Year,Y,Certified
EZYV8336,Asia,Master's,N,N,363,1961,Northeast,97950.07,Year,Y,Certified
EZYV17785,Asia,Master's,Y,N,92,1996,South,9132.93,Year,Y,Certified
EZYV19334,Asia,Bachelor's,Y,N,3644,2007,South,23288.49,Year,Y,Certified
EZYV20784,Asia,Bachelor's,N,N,3115,2010,South,99116.24,Year,Y,Denied
EZYV11496,Europe,Master's,Y,N,4266,2006,West,21499.29,Year,Y,Certified
EZYV13160,Europe,Bachelor's,Y,N,3538,1860,West,68102.53,Year,Y,Certified
EZYV10432,Asia,Bachelor's,N,N,3573,1899,Northeast,307.9049,Hour,Y,Certified
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified
EZYV12623,South America,Bachelor's,Y,Y,7659,2009,West,47960.43,Year,Y,Denied
EZYV17772,Europe,Doctorate,N,N,1758,1990,Midwest,19196.84,Year,Y,Certified
EZYV15497,Asia,Bachelor's,N,N,204,2009,South,87965.01,Year,Y,Denied
EZYV771,Europe,Master's,N,Y,2122,2009,South,155605.02,Year,Y,Certified
EZYV4222,Asia,High School,Y,N,704,2013,West,68322.48,Year,Y,Denied
EZYV35,Asia,Master's,N,N,1809,2010,South,225569.73,Year,N,Certified
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified
EZYV18319,Asia,Bachelor's,Y,Y,12669,1977,West,154599.79,Year,Y,Certified
EZYV19529,Asia,Master's,Y,N,238,1999,Midwest,11892.47,Year,Y,Certified
EZYV3408,Asia,Bachelor's,Y,Y,3360,1991,South,113093.73,Year,Y,Certified
EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified
EZYV23280,Asia,Master's,N,N,2719,2004,Northeast,23862.68,Year,Y,Certified
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV1261,Asia,Master's,Y,N,2895,1949,South,109.32,Hour,Y,Certified
EZYV11346,Europe,Master's,Y,N,3481,2005,West,118633.87,Year,Y,Certified
EZYV380,Asia,Bachelor's,Y,N,2090,1872,West,197452.18,Year,N,Certified
EZYV19054,Asia,Master's,N,N,236,1911,Northeast,543.7154,Hour,Y,Denied
EZYV21078,Asia,High School,N,N,442,2006,Midwest,319210.27,Year,Y,Denied
EZYV6744,Asia,Master's,Y,N,2014,2002,South,74520.06,Year,Y,Certified
EZYV10213,South America,High School,Y,N,150963,1979,West,17824.17,Year,Y,Denied
EZYV22752,Asia,Bachelor's,Y,N,1161,2009,West,52396.71,Year,Y,Denied
EZYV22079,Asia,Bachelor's,N,N,74,1966,West,130604.13,Year,Y,Certified
EZYV3371,Asia,Master's,N,N,2609,1995,South,99821.06,Year,Y,Denied
EZYV8925,Asia,Master's,Y,N,4347,1960,South,115786.98,Year,Y,Certified
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV444,North America,Bachelor's,N,N,3018,1920,Northeast,104.23,Hour,Y,Denied
EZYV4415,South America,Master's,N,N,3194,1992,Midwest,63593.38,Year,Y,Denied
EZYV19338,Asia,Bachelor's,N,N,2830,2014,Midwest,48954.35,Year,Y,Certified
EZYV4118,Europe,Bachelor's,Y,N,3967,1977,West,7702.68,Year,Y,Certified
EZYV11681,Asia,Master's,Y,N,883,2012,West,234902.2,Month,Y,Certified
EZYV17755,North America,Bachelor's,N,N,2794,2012,Northeast,56718.33,Year,Y,Certified
EZYV18219,Asia,High School,N,N,3493,1971,Midwest,197598.54,Year,Y,Certified
EZYV1711,Asia,Doctorate,N,Y,262,2013,West,96596.89,Year,Y,Denied
EZYV18735,North America,Master's,Y,N,4979,1998,Northeast,6269.03,Year,Y,Certified
EZYV1757,Asia,Master's,Y,N,1148,2004,Midwest,98408.54,Year,Y,Certified
EZYV506,Asia,Master's,Y,N,2822,1911,South,98263.2,Year,Y,Certified
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified
EZYV23007,Asia,Bachelor's,Y,N,11874,1839,Island,229456.89,Year,Y,Certified
EZYV7489,Europe,Doctorate,Y,N,4987,1999,Northeast,50758.41,Year,Y,Certified
EZYV25042,Asia,Bachelor's,Y,N,1189,2010,Northeast,58805.84,Year,Y,Certified
EZYV20410,Asia,Bachelor's,Y,N,795,2012,South,113941.31,Year,Y,Certified
EZYV18010,North America,Bachelor's,N,N,3544,2001,Island,274.2609,Hour,Y,Denied
EZYV17122,Asia,Bachelor's,Y,N,3945,1998,West,86843.49,Year,N,Denied
EZYV387,Asia,Doctorate,Y,N,3962,2011,Northeast,73225.28,Year,Y,Certified
EZYV18701,Asia,High School,Y,N,2539,1946,Midwest,153522.34,Year,Y,Certified
EZYV21586,Asia,Master's,Y,N,2716,1870,South,328.1364,Hour,Y,Denied
EZYV17881,Asia,High School,N,N,3590,2004,Midwest,86874.56,Year,Y,Certified
EZYV24292,Asia,Bachelor's,Y,N,3827,1997,South,68678.03,Year,Y,Certified
EZYV15528,Asia,Bachelor's,Y,N,2778,1855,South,122240.81,Year,N,Certified
EZYV19345,Asia,Bachelor's,Y,N,3341,1985,Northeast,60784.45,Year,Y,Certified
EZYV12174,Asia,High School,Y,N,10504,1960,Midwest,88899.99,Year,Y,Denied
EZYV4204,Asia,Master's,Y,N,4579,1912,Northeast,41843.85,Year,Y,Certified
EZYV13114,Europe,Master's,Y,Y,2366,1999,Northeast,82804.13,Year,Y,Denied
EZYV19119,North America,Doctorate,Y,N,2848,1970,Northeast,52629.95,Year,Y,Certified
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV18784,Asia,Master's,Y,N,2506,2003,Northeast,58999.95,Year,Y,Certified
EZYV11028,Europe,Master's,N,N,3443,1985,West,540.2809,Hour,Y,Denied
EZYV15371,North America,Bachelor's,Y,N,3825,1880,West,85024.68,Week,Y,Certified
EZYV23105,North America,Master's,Y,N,5271,2011,South,16277.45,Year,Y,Certified
EZYV16958,Asia,Bachelor's,N,N,287,2013,Midwest,94453.9,Year,Y,Certified
EZYV5998,Europe,Bachelor's,Y,Y,3236,2000,West,69738.0,Year,Y,Certified
EZYV11990,Europe,Bachelor's,Y,N,91386,1944,South,52301.0,Year,Y,Certified
EZYV23577,Asia,Master's,Y,N,2956,1998,Midwest,112807.57,Year,N,Denied
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV23841,Asia,Bachelor's,N,N,7462,1838,Northeast,133953.16,Year,Y,Denied
EZYV21575,South America,High School,N,N,2873,2005,Northeast,73370.6,Year,Y,Denied
EZYV17205,Asia,Master's,Y,N,607,1984,Midwest,85966.67,Year,Y,Certified
EZYV6844,Europe,Bachelor's,N,N,2953,1987,West,27744.6,Year,Y,Certified
EZYV12342,Asia,Bachelor's,N,N,2126,2006,West,93667.37,Year,N,Denied
EZYV17929,Asia,Master's,N,Y,110,2003,Northeast,93123.34,Year,Y,Certified
EZYV13149,Europe,Doctorate,Y,N,1139,2012,South,26188.23,Year,Y,Certified
EZYV11217,Asia,Master's,N,N,209,1993,Northeast,182853.58,Year,Y,Denied
EZYV23825,Asia,Bachelor's,N,N,455,2002,West,86205.66,Year,Y,Certified
EZYV2261,Asia,Doctorate,Y,N,1588,2012,South,132901.19,Year,N,Certified
EZYV3566,Europe,High School,N,Y,3892,2007,Midwest,93750.89,Year,Y,Denied
EZYV13283,Asia,Master's,Y,N,4740,1994,South,43524.76,Year,Y,Certified
EZYV21056,Asia,High School,Y,N,3091,2012,West,144.56,Hour,Y,Denied
EZYV3139,North America,Bachelor's,Y,N,1305,1994,West,203915.7,Year,Y,Certified
EZYV22692,South America,Master's,Y,N,3993,1939,South,97048.64,Week,Y,Denied
EZYV10155,Asia,Master's,Y,N,546,1965,South,82496.73,Year,N,Certified
EZYV9956,Asia,Master's,N,N,4299,1989,Northeast,99446.01,Year,N,Certified
EZYV20998,Asia,Master's,N,N,130,1999,South,126.67,Hour,Y,Certified
EZYV18744,Asia,Master's,Y,N,2456,1986,Midwest,142896.44,Year,Y,Certified
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV17234,North America,Bachelor's,N,N,2678,1981,Northeast,953.4778,Hour,N,Denied
EZYV23384,South America,Bachelor's,N,N,1360,1868,South,43328.23,Year,Y,Certified
EZYV3007,Asia,Bachelor's,N,N,374,1867,Northeast,61689.62,Year,Y,Denied
EZYV10994,Asia,High School,N,Y,1199,2009,West,103.07,Hour,Y,Denied
EZYV18199,Europe,Bachelor's,Y,N,4658,1983,West,50626.61,Year,Y,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV17964,South America,Doctorate,Y,N,2706,1985,Northeast,20429.94,Year,Y,Certified
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV4915,Asia,Doctorate,N,N,4767,1972,Island,96986.55,Year,Y,Certified
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV7384,Asia,Bachelor's,Y,N,761,1968,Northeast,215399.99,Year,N,Denied
EZYV8140,Asia,Bachelor's,Y,N,1414,2011,Northeast,47246.9,Year,Y,Certified
EZYV18767,North America,Master's,Y,N,1357,1999,Northeast,59172.93,Year,N,Certified
EZYV19850,Asia,Master's,Y,N,3492,1989,Northeast,45130.05,Year,Y,Certified
EZYV5573,Asia,Master's,Y,N,1721,1998,Northeast,70222.55,Year,N,Certified
EZYV17370,Asia,Master's,Y,N,5000,1997,South,30404.99,Year,N,Certified
EZYV24268,Europe,Doctorate,Y,Y,4192,1855,West,12932.2,Year,Y,Certified
EZYV8995,Asia,Master's,Y,N,96629,2006,Northeast,124092.0,Year,N,Certified
EZYV20940,North America,Bachelor's,N,N,3972,2007,West,63152.63,Year,Y,Denied
EZYV6572,Asia,High School,Y,N,2567,1911,West,46822.65,Year,Y,Denied
EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified
EZYV17736,Asia,Master's,N,Y,3706,1987,South,41526.35,Year,Y,Certified
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied
EZYV24633,Asia,Master's,N,N,766,1973,South,123706.67,Year,Y,Denied
EZYV22034,Europe,Bachelor's,N,Y,3464,1999,South,50468.0,Year,Y,Certified
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV4740,Asia,Master's,Y,N,2047,1999,South,49732.36,Year,Y,Certified
EZYV14331,Asia,Bachelor's,N,N,1925,2001,West,77495.23,Year,Y,Denied
EZYV1569,Asia,Master's,Y,N,4495,2006,South,46366.46,Year,Y,Certified
EZYV9424,Europe,Doctorate,N,N,1932,1884,West,63872.29,Year,Y,Certified
EZYV10670,South America,Bachelor's,N,N,2832,1957,Northeast,174.1887,Hour,Y,Denied
EZYV20638,Asia,Master's,Y,N,31730,1885,South,85004.84,Year,Y,Certified
EZYV16364,Asia,Master's,N,N,1656,2004,South,329.4607,Hour,Y,Denied
EZYV23595,Asia,High School,Y,N,2327,1946,Northeast,39608.24,Year,Y,Certified
EZYV13479,South America,Master's,Y,N,4818,1999,Northeast,60957.82,Year,Y,Certified
EZYV24109,Asia,Bachelor's,N,Y,169,1989,West,114071.02,Year,Y,Certified
EZYV896,Africa,High School,Y,N,4310,1909,Northeast,109111.37,Year,Y,Denied
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV24275,Asia,Bachelor's,Y,N,376,1999,West,78352.3,Year,Y,Certified
EZYV25301,South America,Bachelor's,N,Y,3474,1909,South,179592.42,Year,Y,Certified
EZYV8896,Asia,Bachelor's,Y,N,3514,2000,West,107352.92,Year,Y,Certified
EZYV491,Asia,Master's,N,N,3697,2001,West,64422.65,Year,Y,Denied
EZYV14579,Asia,Bachelor's,N,Y,3860,1994,West,27213.6,Year,Y,Denied
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV18554,South America,Bachelor's,Y,N,30003,1990,West,43324.25,Year,Y,Denied
EZYV9131,Europe,Bachelor's,Y,N,2362,1878,West,86599.01,Year,Y,Certified
EZYV24034,South America,Master's,Y,N,1883,2001,South,15017.34,Year,Y,Certified
EZYV9607,Asia,Bachelor's,N,N,20,2005,Midwest,102974.4,Year,Y,Certified
EZYV22350,Asia,Bachelor's,N,N,3663,2000,West,104370.01,Year,Y,Certified
EZYV9671,Europe,Doctorate,N,N,1723,1994,West,47437.29,Year,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV6345,Asia,Master's,Y,N,2780,1999,Northeast,476.7579,Hour,Y,Certified
EZYV3483,Asia,High School,Y,N,2974,1959,West,2034.28,Year,Y,Denied
EZYV16803,Asia,Master's,Y,N,1584,1971,Midwest,69276.38,Year,N,Certified
EZYV19596,Europe,Master's,N,Y,4027,1926,Midwest,124028.96,Year,Y,Denied
EZYV3402,Europe,Bachelor's,N,Y,1074,2014,West,69206.43,Year,Y,Certified
EZYV24232,North America,Bachelor's,Y,N,3473,1965,Midwest,62879.08,Year,Y,Certified
EZYV802,Asia,High School,N,N,932,1980,Northeast,924.83,Year,Y,Denied
EZYV21071,South America,Doctorate,Y,Y,4242,1840,Northeast,76172.83,Year,Y,Certified
EZYV14841,Europe,Master's,N,N,684,1949,Northeast,78456.54,Year,Y,Denied
EZYV2340,Asia,Master's,Y,N,188650,1977,South,64787.51,Year,Y,Certified
EZYV23355,Europe,High School,Y,N,795,1998,West,85312.44,Year,Y,Certified
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV13208,Africa,Master's,N,N,2942,2011,Northeast,18046.09,Year,Y,Certified
EZYV22985,Asia,Bachelor's,Y,N,345,1991,West,154662.97,Year,Y,Certified
EZYV21082,Asia,Master's,Y,N,14944,2008,Midwest,62339.98,Year,Y,Certified
EZYV11459,Asia,Bachelor's,Y,Y,2425,1972,South,157482.58,Year,Y,Certified
EZYV3219,Asia,Master's,Y,N,3431,2000,West,125406.43,Year,Y,Certified
EZYV22106,Asia,Master's,N,N,2824,2006,Northeast,105688.25,Year,N,Certified
EZYV6499,Asia,Master's,N,Y,910,2002,West,14055.15,Year,Y,Certified
EZYV1954,South America,Bachelor's,Y,N,5684,1989,Northeast,101567.63,Year,Y,Certified
EZYV7299,Asia,Bachelor's,N,N,5640,1868,Northeast,79905.3,Year,Y,Denied
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV12750,Asia,Master's,Y,N,1819,2003,South,129462.53,Year,N,Denied
EZYV16649,Asia,Master's,Y,N,5260,1987,South,42641.72,Year,Y,Certified
EZYV10782,Europe,High School,Y,N,2928,1809,Northeast,56994.42,Year,Y,Denied
EZYV14262,Asia,Master's,Y,N,79,1998,Northeast,4409.09,Year,Y,Certified
EZYV8591,Asia,Bachelor's,N,N,3530,1877,Northeast,58297.26,Year,Y,Denied
EZYV10763,Asia,High School,N,N,291,2009,Midwest,100411.0,Year,Y,Denied
EZYV22442,Asia,High School,Y,N,2784,1993,Northeast,63187.39,Year,Y,Certified
EZYV23545,North America,High School,Y,N,3656,1939,Northeast,47091.86,Year,Y,Denied
EZYV18069,Asia,Doctorate,Y,N,3287,2013,West,152369.01,Year,Y,Denied
EZYV22664,Asia,Doctorate,Y,N,3104,1998,Midwest,57557.33,Year,Y,Certified
EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied
EZYV20569,Asia,Master's,Y,N,1981,2007,Northeast,73159.33,Year,Y,Denied
EZYV24074,North America,Bachelor's,Y,N,2595,2011,Northeast,114256.22,Year,Y,Denied
EZYV2068,Europe,High School,N,N,1276,2002,South,123244.52,Year,Y,Certified
EZYV14643,Europe,Master's,Y,N,2391,2006,West,143933.16,Year,Y,Certified
EZYV20244,Asia,Master's,Y,N,716,2013,South,104.83,Hour,Y,Certified
EZYV72,Asia,High School,Y,N,1722,2007,South,61521.92,Year,Y,Certified
EZYV2271,Asia,Bachelor's,Y,Y,1252,1999,West,39296.5,Year,Y,Certified
EZYV13805,Asia,Doctorate,N,Y,86,2000,South,47116.64,Year,Y,Certified
EZYV9173,Asia,Bachelor's,Y,N,4255,2001,Northeast,615.4815,Hour,Y,Denied
EZYV16908,Asia,Master's,N,N,1294,1988,Midwest,30784.19,Year,Y,Certified
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV82,Asia,Master's,Y,N,4036,2001,South,113882.38,Year,Y,Certified
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified
EZYV25221,Asia,High School,Y,N,19911,1993,Midwest,57520.05,Year,Y,Certified
EZYV14115,Asia,High School,N,N,380,1996,Midwest,146194.06,Year,Y,Denied
EZYV19173,Asia,Master's,N,N,3362,2003,Northeast,480.1643,Hour,Y,Denied
EZYV12105,Asia,Master's,Y,N,1359,1997,West,202237.04,Year,N,Certified
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified
EZYV20571,Asia,Bachelor's,Y,N,963,1962,West,141166.84,Year,Y,Certified
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV3025,Asia,Master's,N,Y,48,2008,West,564.0663,Hour,Y,Denied
EZYV10779,Asia,Bachelor's,Y,N,565,1981,Northeast,67954.04,Year,Y,Certified
EZYV22642,Asia,Master's,Y,N,2173,1927,Northeast,46633.96,Year,Y,Denied
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV16440,Europe,Doctorate,Y,N,896,1957,West,47526.05,Year,Y,Certified
EZYV1599,Europe,High School,N,N,4722,2007,Northeast,85488.02,Year,N,Denied
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV7805,Asia,Master's,N,N,593,1993,Northeast,60976.18,Year,Y,Certified
EZYV19485,Asia,Bachelor's,Y,N,5238,1995,Northeast,7196.85,Year,Y,Denied
EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV6114,Asia,Bachelor's,Y,N,4205,2009,South,97764.73,Year,Y,Certified
EZYV10891,Asia,Bachelor's,Y,N,3865,1995,Midwest,41147.88,Year,Y,Certified
EZYV16221,Asia,Master's,N,Y,3491,1962,Northeast,58078.33,Year,Y,Denied
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied
EZYV9702,Europe,Master's,Y,N,427,1977,South,137479.06,Year,Y,Certified
EZYV5019,Asia,High School,Y,N,3085,2009,Northeast,1912.07,Year,Y,Denied
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV12180,South America,Master's,N,Y,2938,2011,South,154697.95,Year,Y,Certified
EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied
EZYV11435,Asia,Doctorate,Y,N,587,2005,South,129094.64,Year,Y,Certified
EZYV3076,Asia,Master's,Y,N,911,1977,Midwest,175037.36,Year,Y,Certified
EZYV11800,Asia,Master's,N,N,95941,2014,Island,17806.57,Year,Y,Certified
EZYV5285,Asia,High School,N,N,3958,1982,Northeast,185414.47,Year,Y,Denied
EZYV6176,Europe,Doctorate,Y,N,802,1900,Northeast,1445.56,Year,Y,Certified
EZYV19723,Europe,Doctorate,N,Y,1833,1977,South,118550.77,Year,Y,Certified
EZYV136,Asia,Master's,Y,N,1948,2002,South,131584.5,Year,Y,Certified
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV22431,Asia,Master's,Y,N,769,1949,South,104292.98,Year,Y,Certified
EZYV51,Asia,Bachelor's,N,N,746,1991,Midwest,66191.41,Year,Y,Certified
EZYV19764,Asia,Bachelor's,Y,N,1021,2009,Northeast,68012.06,Year,Y,Certified
EZYV6852,Asia,Master's,N,N,2599,2003,Northeast,102942.54,Year,Y,Certified
EZYV64,Europe,Bachelor's,Y,N,1316,1995,South,62591.57,Year,Y,Certified
EZYV9558,Europe,High School,N,N,23088,2006,South,63354.01,Year,Y,Denied
EZYV21918,Asia,Bachelor's,Y,N,600,2001,Midwest,103423.02,Year,Y,Certified
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV20396,Asia,Bachelor's,Y,N,2384,2005,West,31395.81,Year,Y,Denied
EZYV19495,Asia,Bachelor's,Y,N,3684,1999,Midwest,46558.83,Year,Y,Certified
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified
EZYV25316,Europe,Master's,Y,N,4482,2006,West,13920.26,Year,Y,Certified
EZYV10818,Europe,Bachelor's,Y,Y,1787,2012,South,114076.97,Year,Y,Certified
EZYV18625,Asia,High School,N,N,1077,1993,West,496.2104,Hour,Y,Denied
EZYV3282,Asia,Master's,Y,N,553,2008,Northeast,7948.62,Year,Y,Certified
EZYV3556,Asia,Master's,Y,N,1491,2008,South,515.4184,Hour,Y,Certified
EZYV9544,Asia,Master's,N,Y,533,2005,West,115264.27,Year,Y,Certified
EZYV6977,Asia,Master's,Y,N,3437,2007,West,5163.67,Year,Y,Certified
EZYV6005,Asia,Bachelor's,N,N,1563,1972,Northeast,95142.87,Year,Y,Certified
EZYV6711,Asia,Bachelor's,N,Y,1297,2005,South,49831.85,Year,Y,Certified
EZYV9288,North America,Master's,Y,N,3196,1985,West,89146.5,Year,Y,Denied
EZYV2751,Asia,High School,Y,N,2916,2006,Midwest,107979.79,Year,Y,Denied
EZYV9373,Asia,Master's,N,N,989,2001,South,95942.26,Year,N,Certified
EZYV11870,Asia,Master's,Y,N,1225,1999,West,37849.73,Year,Y,Certified
EZYV13878,Asia,Master's,Y,N,356,2001,West,158885.13,Year,N,Certified
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV23678,Asia,Master's,N,N,2502,2007,Midwest,91954.51,Year,N,Certified
EZYV973,Asia,Bachelor's,N,N,3336,1994,Midwest,65227.99,Year,Y,Certified
EZYV12945,Asia,Doctorate,Y,Y,3710,2010,West,4446.27,Year,Y,Certified
EZYV17024,Asia,Master's,Y,N,5807,2001,South,70857.73,Year,Y,Certified
EZYV13340,Europe,High School,N,N,894,1869,South,66696.57,Year,Y,Denied
EZYV14210,Asia,Master's,Y,N,3458,1997,South,29668.82,Year,N,Certified
EZYV670,Asia,Bachelor's,Y,N,992,1992,West,218554.78,Year,Y,Certified
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV16365,Asia,Master's,N,N,1751,2004,Midwest,53587.75,Year,Y,Denied
EZYV11446,Asia,Bachelor's,N,N,1357,1984,Northeast,839.9962,Hour,Y,Denied
EZYV23154,Asia,Bachelor's,N,N,2137,1967,Northeast,66759.2,Year,Y,Certified
EZYV13629,Africa,High School,Y,N,16,2012,Island,116642.32,Year,Y,Denied
EZYV19571,Asia,Master's,Y,N,3514,1977,South,85297.78,Week,Y,Certified
EZYV23352,Asia,High School,Y,N,4856,1975,West,64569.96,Year,Y,Certified
EZYV14945,Asia,Master's,Y,N,1959,1948,Midwest,739.9801,Hour,Y,Certified
EZYV25185,Asia,Bachelor's,Y,N,4314,1991,South,55884.08,Year,Y,Certified
EZYV22512,Oceania,Master's,Y,N,1927,1968,Midwest,24831.89,Week,Y,Certified
EZYV8577,Africa,Master's,N,N,768,1996,West,98329.23,Year,Y,Certified
EZYV16739,Asia,Master's,Y,N,1253,1982,West,59244.17,Year,Y,Certified
EZYV12567,Asia,Master's,Y,N,934,1992,Northeast,228734.21,Year,Y,Certified
EZYV4410,Asia,High School,Y,N,4032,2007,South,115969.51,Year,Y,Denied
EZYV12766,Asia,Master's,N,N,1175,1999,Midwest,85211.17,Year,Y,Certified
EZYV15076,Asia,High School,Y,N,403,2003,Midwest,94323.04,Year,Y,Denied
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
